9.98,10.47,10.21,7.21,11.34,13.27,11.33,8.0,12.54,12.81,12.74,11.16,16.37,18.57,16.38,11.94
9.67,10.18,9.92,6.96,11.11,13.05,11.07,7.66,12.19,12.48,12.41,10.83,16.06,18.26,16.04,11.53
8.92,9.48,9.21,6.23,10.31,12.22,10.22,6.78,11.7,12.01,11.96,10.49,15.76,17.95,15.69,11.05
8.43,9.01,8.75,5.78,9.83,11.72,9.71,6.27,11.31,11.63,11.59,10.17,15.44,17.62,15.33,10.64
8.25,8.83,8.57,5.65,9.7,11.59,9.56,6.1,11.03,11.37,11.33,9.91,15.14,17.29,15.01,10.33
8.23,8.8,8.55,5.63,9.69,11.57,9.54,6.08,10.97,11.32,11.27,9.85,15.07,17.22,14.92,10.25
8.05,8.63,8.38,5.49,9.54,11.41,9.38,5.89,10.78,11.13,11.09,9.67,14.88,17.02,14.72,10.02
8.13,8.7,8.46,5.6,9.67,11.55,9.51,6.0,10.75,11.11,11.06,9.61,14.8,16.94,14.64,9.97
8.61,9.16,8.91,6.05,10.16,12.06,10.02,6.53,11.13,11.48,11.42,9.93,15.1,17.24,14.96,10.35
8.83,9.38,9.12,6.22,10.3,12.2,10.18,6.74,11.48,11.8,11.74,10.27,15.47,17.62,15.35,10.74
8.69,9.24,8.97,6.04,10.06,11.93,9.93,6.55,11.49,11.81,11.76,10.34,15.55,17.7,15.42,10.8
8.42,8.99,8.72,5.75,9.72,11.58,9.58,6.22,11.4,11.72,11.68,10.31,15.56,17.71,15.42,10.75
8.52,9.08,8.82,5.86,9.86,11.73,9.73,6.35,11.42,11.74,11.69,10.3,15.53,17.68,15.4,10.76
8.64,9.19,8.94,5.99,10.05,11.94,9.92,6.5,11.43,11.76,11.71,10.28,15.52,17.68,15.4,10.74
8.56,9.13,8.87,5.93,9.97,11.84,9.83,6.4,11.39,11.72,11.67,10.26,15.5,17.66,15.37,10.7
8.52,9.09,8.83,5.9,9.93,11.8,9.79,6.37,11.31,11.64,11.6,10.18,15.4,17.54,15.26,10.61
8.55,9.12,8.86,5.91,9.94,11.81,9.8,6.39,11.37,11.7,11.66,10.24,15.48,17.63,15.34,10.69
8.62,9.18,8.92,5.95,9.99,11.87,9.86,6.45,11.52,11.85,11.8,10.4,15.67,17.84,15.54,10.86
8.55,9.12,8.87,5.93,9.99,11.88,9.85,6.41,11.35,11.68,11.64,10.22,15.47,17.63,15.33,10.65
8.67,9.22,8.97,6.07,10.16,12.05,10.03,6.57,11.29,11.63,11.58,10.12,15.33,17.48,15.19,10.56
8.58,9.14,8.89,5.99,10.08,11.97,9.95,6.47,11.22,11.57,11.52,10.06,15.27,17.43,15.14,10.49
8.66,9.21,8.96,6.03,10.11,12.01,9.99,6.54,11.38,11.72,11.67,10.23,15.47,17.64,15.34,10.68
8.93,9.47,9.22,6.3,10.4,12.3,10.29,6.85,11.56,11.89,11.83,10.36,15.58,17.74,15.46,10.85
9.3,9.82,9.57,6.7,10.85,12.77,10.76,7.3,11.68,12.01,11.94,10.39,15.55,17.71,15.45,10.92
9.66,10.16,9.91,7.05,11.25,13.18,11.17,7.71,11.87,12.19,12.11,10.49,15.62,17.77,15.54,11.09
9.78,10.28,10.01,7.09,11.24,13.16,11.17,7.77,12.22,12.53,12.44,10.87,16.05,18.21,15.98,11.5
9.92,10.42,10.14,7.2,11.32,13.23,11.26,7.89,12.45,12.74,12.65,11.1,16.29,18.45,16.22,11.75
10.13,10.62,10.34,7.39,11.51,13.43,11.46,8.12,12.65,12.93,12.84,11.27,16.47,18.64,16.42,11.97
10.08,10.57,10.3,7.36,11.49,13.4,11.43,8.08,12.58,12.86,12.77,11.2,16.38,18.54,16.33,11.88
10.2,10.68,10.4,7.44,11.53,13.43,11.49,8.2,12.76,13.03,12.93,11.38,16.54,18.7,16.5,12.11
10.31,10.78,10.5,7.54,11.6,13.49,11.56,8.32,12.88,13.13,13.04,11.49,16.62,18.76,16.59,12.24
10.52,10.98,10.69,7.72,11.78,13.67,11.76,8.54,13.11,13.35,13.25,11.69,16.84,18.99,16.82,12.49
10.13,10.61,10.34,7.4,11.5,13.4,11.44,8.12,12.63,12.9,12.81,11.24,16.39,18.54,16.34,11.94
9.84,10.34,10.07,7.15,11.23,13.12,11.15,7.81,12.34,12.63,12.54,10.99,16.13,18.27,16.06,11.64
9.48,10.0,9.73,6.8,10.85,12.72,10.75,7.4,12.09,12.39,12.31,10.81,15.96,18.09,15.87,11.39
9.82,10.32,10.04,7.08,11.13,13.01,11.06,7.76,12.45,12.73,12.65,11.13,16.29,18.44,16.23,11.8
9.84,10.35,10.07,7.08,11.12,13.01,11.06,7.77,12.57,12.84,12.77,11.26,16.46,18.62,16.4,11.94
9.83,10.35,10.07,7.05,11.09,12.99,11.03,7.75,12.64,12.91,12.85,11.35,16.59,18.77,16.53,12.04
9.65,10.17,9.89,6.86,10.89,12.77,10.82,7.53,12.52,12.79,12.73,11.26,16.51,18.67,16.44,11.92
9.61,10.12,9.85,6.82,10.82,12.7,10.76,7.5,12.49,12.76,12.69,11.23,16.45,18.61,16.39,11.9
9.34,9.87,9.6,6.63,10.65,12.52,10.55,7.24,12.1,12.4,12.33,10.86,16.05,18.2,15.96,11.46
9.61,10.12,9.85,6.9,10.94,12.83,10.87,7.56,12.27,12.55,12.48,10.97,16.14,18.29,16.07,11.62
9.55,10.07,9.8,6.83,10.88,12.77,10.8,7.46,12.26,12.55,12.48,10.99,16.2,18.35,16.11,11.61
9.59,10.11,9.84,6.83,10.86,12.75,10.78,7.47,12.42,12.7,12.63,11.17,16.41,18.57,16.32,11.79
9.48,10.01,9.74,6.74,10.78,12.67,10.68,7.35,12.32,12.61,12.55,11.09,16.34,18.5,16.24,11.68
9.32,9.85,9.58,6.6,10.65,12.54,10.55,7.21,12.12,12.43,12.36,10.9,16.14,18.3,16.05,11.48
9.11,9.64,9.38,6.45,10.51,12.39,10.4,7.02,11.77,12.09,12.02,10.54,15.74,17.89,15.63,11.09
9.24,9.77,9.51,6.59,10.66,12.56,10.57,7.19,11.82,12.13,12.06,10.55,15.72,17.86,15.62,11.12
9.25,9.78,9.52,6.57,10.65,12.54,10.55,7.15,11.88,12.19,12.12,10.62,15.82,17.97,15.71,11.16
9.63,10.15,9.87,6.9,10.98,12.88,10.9,7.55,12.31,12.6,12.53,11.01,16.23,18.39,16.14,11.62
9.28,9.82,9.55,6.56,10.6,12.48,10.5,7.15,12.09,12.4,12.33,10.88,16.12,18.28,16.01,11.43
9.33,9.86,9.59,6.63,10.68,12.56,10.58,7.24,12.07,12.38,12.31,10.84,16.06,18.2,15.95,11.41
9.09,9.63,9.36,6.41,10.44,12.31,10.33,6.98,11.85,12.17,12.11,10.66,15.87,18.02,15.76,11.19
9.44,9.96,9.69,6.73,10.78,12.66,10.69,7.37,12.15,12.45,12.38,10.9,16.11,18.26,16.02,11.5
9.14,9.68,9.42,6.43,10.47,12.35,10.37,7.02,12.0,12.3,12.24,10.81,16.06,18.22,15.96,11.36
9.33,9.85,9.59,6.62,10.68,12.57,10.59,7.25,12.09,12.39,12.32,10.85,16.07,18.23,15.98,11.44
8.98,9.51,9.26,6.33,10.37,12.25,10.27,6.9,11.65,11.97,11.91,10.44,15.63,17.77,15.52,10.97
8.94,9.48,9.23,6.32,10.37,12.25,10.26,6.88,11.53,11.85,11.8,10.31,15.46,17.6,15.35,10.83
8.98,9.52,9.27,6.34,10.42,12.31,10.31,6.89,11.57,11.9,11.84,10.35,15.53,17.68,15.42,10.86
9.23,9.76,9.5,6.56,10.65,12.56,10.55,7.14,11.85,12.16,12.1,10.59,15.8,17.96,15.7,11.14
9.16,9.69,9.43,6.51,10.6,12.5,10.5,7.09,11.73,12.04,11.98,10.45,15.64,17.79,15.54,11.0
9.33,9.85,9.6,6.71,10.83,12.74,10.75,7.32,11.71,12.03,11.96,10.38,15.51,17.65,15.42,10.95
9.42,9.94,9.69,6.81,10.96,12.87,10.87,7.42,11.75,12.07,11.99,10.41,15.54,17.68,15.44,10.97
9.62,10.12,9.87,7.02,11.18,13.1,11.1,7.65,11.86,12.18,12.1,10.48,15.59,17.73,15.51,11.07
8.74,9.29,9.04,6.21,10.32,12.2,10.19,6.72,11.1,11.45,11.38,9.85,14.95,17.06,14.82,10.3
8.61,9.17,8.92,6.07,10.14,12.02,10.01,6.55,11.06,11.41,11.35,9.85,14.96,17.07,14.82,10.3
8.51,9.08,8.83,5.96,10.04,11.91,9.89,6.4,11.05,11.4,11.35,9.86,15.01,17.14,14.87,10.28
9.11,9.65,9.4,6.53,10.66,12.56,10.55,7.06,11.51,11.84,11.78,10.22,15.36,17.5,15.24,10.72
8.78,9.34,9.09,6.24,10.37,12.26,10.24,6.74,11.17,11.52,11.46,9.91,15.05,17.18,14.92,10.37
8.88,9.42,9.18,6.36,10.48,12.36,10.36,6.87,11.14,11.49,11.43,9.86,14.94,17.05,14.82,10.34
8.69,9.24,9.0,6.19,10.3,12.18,10.16,6.66,10.96,11.31,11.25,9.7,14.76,16.87,14.64,10.15
9.06,9.6,9.36,6.53,10.65,12.54,10.53,7.05,11.33,11.67,11.6,10.02,15.1,17.21,14.98,10.53
8.99,9.53,9.29,6.44,10.55,12.43,10.42,6.95,11.35,11.69,11.63,10.07,15.18,17.3,15.06,10.56
9.19,9.72,9.47,6.61,10.7,12.58,10.59,7.17,11.58,11.9,11.83,10.28,15.37,17.48,15.26,10.81
9.25,9.78,9.52,6.64,10.71,12.59,10.62,7.23,11.7,12.01,11.95,10.41,15.5,17.63,15.41,10.96
9.31,9.83,9.58,6.73,10.83,12.71,10.73,7.32,11.63,11.95,11.88,10.3,15.37,17.49,15.28,10.86
8.96,9.5,9.25,6.42,10.52,12.4,10.4,6.94,11.28,11.61,11.55,9.99,15.06,17.17,14.94,10.48
9.07,9.61,9.36,6.52,10.62,12.51,10.51,7.05,11.39,11.72,11.66,10.09,15.17,17.29,15.06,10.61
8.98,9.52,9.28,6.47,10.58,12.47,10.47,6.98,11.21,11.55,11.48,9.9,14.95,17.06,14.84,10.39
9.0,9.54,9.3,6.52,10.66,12.56,10.53,6.99,11.14,11.48,11.41,9.81,14.86,16.98,14.74,10.28
8.82,9.37,9.14,6.33,10.45,12.34,10.31,6.77,11.08,11.43,11.37,9.81,14.89,17.01,14.75,10.24
9.27,9.79,9.55,6.74,10.87,12.76,10.75,7.26,11.47,11.81,11.73,10.14,15.21,17.32,15.09,10.64
9.8,10.28,10.04,7.37,11.59,13.5,11.5,7.97,11.49,11.82,11.72,10.0,14.92,17.01,14.82,10.54
10.49,10.91,10.69,8.21,12.59,14.52,12.52,8.88,11.4,11.75,11.61,9.68,14.42,16.47,14.34,10.28
10.68,11.07,10.9,8.66,13.23,15.21,13.14,9.29,10.71,11.12,10.95,8.8,13.36,15.37,13.27,9.35
10.97,11.35,11.18,8.97,13.63,15.64,13.55,9.63,10.75,11.18,11.0,8.76,13.31,15.33,13.22,9.33
10.92,11.31,11.11,8.65,13.16,15.16,13.12,9.4,11.53,11.9,11.75,9.67,14.42,16.51,14.38,10.34
10.52,10.96,10.7,7.9,12.13,14.08,12.11,8.7,12.41,12.7,12.59,10.81,15.82,17.96,15.81,11.57
9.89,10.38,10.09,7.06,11.06,12.95,11.04,7.84,12.78,13.02,12.95,11.45,16.65,18.83,16.65,12.23
9.53,10.05,9.75,6.62,10.5,12.35,10.47,7.37,12.85,13.08,13.02,11.66,16.94,19.12,16.93,12.42
9.6,10.11,9.81,6.64,10.49,12.33,10.45,7.4,13.06,13.27,13.22,11.91,17.22,19.4,17.21,12.68
9.69,10.21,9.89,6.6,10.4,12.25,10.39,7.42,13.52,13.7,13.66,12.42,17.84,20.06,17.85,13.25
9.38,9.92,9.58,6.19,9.9,11.73,9.88,6.99,13.63,13.8,13.78,12.64,18.16,20.39,18.16,13.46
8.94,9.5,9.17,5.79,9.47,11.28,9.42,6.51,13.23,13.42,13.41,12.31,17.81,20.04,17.79,13.04
8.8,9.36,9.03,5.65,9.28,11.08,9.23,6.36,13.13,13.32,13.3,12.23,17.7,19.92,17.68,12.95
8.85,9.4,9.06,5.65,9.25,11.04,9.21,6.4,13.27,13.45,13.44,12.38,17.86,20.07,17.85,13.13
8.79,9.35,9.01,5.61,9.2,10.99,9.16,6.35,13.22,13.4,13.39,12.34,17.83,20.04,17.81,13.09
8.58,9.14,8.81,5.39,8.96,10.75,8.91,6.11,13.11,13.29,13.28,12.26,17.77,19.98,17.74,12.99
8.65,9.21,8.87,5.46,9.03,10.82,8.99,6.19,13.16,13.34,13.33,12.31,17.8,20.01,17.78,13.05
8.73,9.28,8.94,5.52,9.1,10.9,9.07,6.28,13.22,13.39,13.38,12.35,17.84,20.06,17.83,13.11
8.49,9.06,8.72,5.28,8.85,10.65,8.81,5.99,13.09,13.27,13.27,12.27,17.8,20.03,17.78,12.99
8.14,8.73,8.4,4.93,8.46,10.24,8.39,5.57,12.93,13.11,13.12,12.19,17.76,19.99,17.72,12.87
8.13,8.73,8.38,4.89,8.39,10.16,8.32,5.54,13.05,13.21,13.22,12.32,17.91,20.14,17.87,13.01
8.17,8.76,8.41,4.87,8.34,10.11,8.29,5.55,13.23,13.38,13.39,12.54,18.16,20.39,18.13,13.25
8.02,8.63,8.27,4.68,8.13,9.89,8.06,5.33,13.3,13.45,13.47,12.67,18.37,20.62,18.33,13.37
7.77,8.41,8.05,4.44,7.86,9.62,7.78,5.04,13.19,13.34,13.37,12.62,18.35,20.61,18.3,13.27
7.7,8.35,7.99,4.35,7.76,9.51,7.67,4.95,13.2,13.36,13.39,12.66,18.42,20.67,18.36,13.31
7.82,8.45,8.09,4.42,7.81,9.56,7.74,5.07,13.4,13.54,13.58,12.86,18.62,20.89,18.59,13.54
8.04,8.66,8.29,4.63,8.04,9.79,7.98,5.33,13.57,13.71,13.73,12.99,18.74,21.01,18.72,13.72
8.2,8.81,8.45,4.81,8.24,10.0,8.19,5.52,13.6,13.74,13.76,12.98,18.7,20.96,18.68,13.71
8.23,8.84,8.47,4.85,8.27,10.02,8.21,5.54,13.62,13.76,13.77,12.99,18.7,20.95,18.67,13.71
8.14,8.76,8.39,4.78,8.22,9.98,8.16,5.45,13.47,13.62,13.64,12.85,18.55,20.8,18.51,13.54
7.6,8.25,7.9,4.36,7.85,9.6,7.74,4.9,12.8,12.99,13.01,12.23,17.93,20.17,17.84,12.79
7.32,7.98,7.65,4.21,7.78,9.54,7.63,4.65,12.2,12.43,12.45,11.61,17.26,19.49,17.14,12.08
7.48,8.13,7.82,4.49,8.14,9.94,8.01,4.93,11.93,12.18,12.19,11.25,16.8,19.02,16.68,11.71
7.64,8.26,7.96,4.67,8.36,10.16,8.23,5.15,11.89,12.14,12.15,11.15,16.66,18.86,16.55,11.64
7.61,8.24,7.95,4.7,8.43,10.25,8.3,5.16,11.71,11.97,11.97,10.93,16.42,18.63,16.31,11.4
6.97,7.65,7.38,4.21,8.02,9.83,7.82,4.48,10.87,11.2,11.2,10.14,15.62,17.81,15.44,10.44
6.61,7.31,7.05,3.95,7.81,9.64,7.57,4.1,10.33,10.69,10.7,9.61,15.07,17.26,14.85,9.8
6.87,7.55,7.3,4.24,8.14,9.98,7.91,4.43,10.39,10.75,10.75,9.6,15.02,17.19,14.81,9.82
7.27,7.92,7.66,4.63,8.55,10.4,8.36,4.91,10.63,10.99,10.98,9.77,15.14,17.31,14.96,10.05
7.26,7.91,7.66,4.66,8.58,10.41,8.38,4.93,10.53,10.89,10.87,9.66,14.98,17.13,14.79,9.91
7.28,7.92,7.67,4.73,8.66,10.48,8.44,4.97,10.37,10.75,10.72,9.48,14.74,16.86,14.53,9.7
7.38,8.02,7.77,4.85,8.79,10.62,8.58,5.09,10.38,10.76,10.73,9.46,14.69,16.81,14.48,9.68
7.49,8.13,7.88,4.88,8.8,10.63,8.6,5.15,10.7,11.05,11.03,9.79,15.08,17.22,14.89,10.06
7.57,8.2,7.95,4.93,8.86,10.7,8.67,5.22,10.82,11.17,11.15,9.91,15.23,17.38,15.04,10.19
7.33,7.99,7.73,4.71,8.63,10.46,8.41,4.94,10.65,11.01,11.0,9.79,15.13,17.28,14.92,10.02
7.35,8.0,7.75,4.71,8.61,10.44,8.4,4.96,10.72,11.07,11.06,9.86,15.21,17.37,15.01,10.12
7.58,8.22,7.96,4.91,8.83,10.67,8.64,5.21,10.94,11.28,11.27,10.04,15.4,17.57,15.23,10.35
7.53,8.17,7.91,4.88,8.81,10.65,8.62,5.18,10.8,11.15,11.13,9.88,15.22,17.38,15.04,10.18
7.6,8.23,7.98,5.0,8.97,10.82,8.79,5.32,10.67,11.03,11.01,9.7,14.98,17.12,14.8,10.0
7.55,8.18,7.93,4.97,8.95,10.8,8.77,5.29,10.55,10.92,10.9,9.59,14.85,16.98,14.67,9.87
7.57,8.2,7.94,4.95,8.89,10.73,8.71,5.28,10.74,11.09,11.07,9.8,15.09,17.24,14.92,10.11
7.66,8.29,8.02,5.0,8.94,10.78,8.77,5.36,10.9,11.24,11.22,9.96,15.28,17.43,15.12,10.3
7.55,8.18,7.92,4.92,8.85,10.69,8.68,5.26,10.74,11.09,11.07,9.81,15.1,17.25,14.94,10.13
7.4,8.03,7.79,4.87,8.86,10.71,8.67,5.17,10.3,10.68,10.66,9.34,14.57,16.7,14.39,9.61
7.79,8.39,8.15,5.27,9.31,11.18,9.15,5.65,10.48,10.85,10.82,9.42,14.62,16.75,14.46,9.75
7.94,8.53,8.28,5.36,9.38,11.24,9.24,5.78,10.75,11.1,11.07,9.69,14.92,17.05,14.78,10.07
7.94,8.55,8.28,5.25,9.17,11.02,9.05,5.71,11.17,11.49,11.47,10.19,15.49,17.65,15.38,10.64
8.5,9.07,8.8,5.75,9.7,11.57,9.61,6.31,11.69,11.98,11.95,10.63,15.93,18.1,15.85,11.17
9.38,9.91,9.64,6.65,10.69,12.58,10.64,7.33,12.18,12.46,12.4,10.94,16.16,18.33,16.13,11.6
9.52,10.04,9.77,6.85,10.88,12.77,10.84,7.52,12.13,12.41,12.34,10.85,16.0,18.14,15.96,11.52
8.91,9.46,9.21,6.29,10.24,12.08,10.16,6.86,11.67,11.97,11.92,10.52,15.65,17.77,15.59,11.1
8.53,9.1,8.86,6.02,9.97,11.79,9.86,6.51,11.15,11.48,11.44,10.05,15.11,17.19,15.03,10.55
9.29,9.81,9.59,6.86,10.93,12.79,10.85,7.45,11.38,11.71,11.65,10.1,15.07,17.14,15.02,10.69
10.32,10.78,10.57,7.91,12.11,14.01,12.09,8.66,11.92,12.23,12.15,10.44,15.31,17.39,15.32,11.17
10.59,11.04,10.83,8.16,12.36,14.28,12.37,8.97,12.18,12.47,12.39,10.65,15.52,17.6,15.56,11.46
10.58,11.03,10.81,8.11,12.29,14.21,12.31,8.94,12.28,12.56,12.48,10.76,15.66,17.75,15.71,11.6
10.62,11.07,10.85,8.13,12.3,14.22,12.33,8.97,12.36,12.63,12.56,10.84,15.75,17.84,15.8,11.7
10.47,10.93,10.7,8.0,12.18,14.09,12.19,8.81,12.18,12.47,12.39,10.68,15.58,17.67,15.62,11.5
10.43,10.89,10.66,7.93,12.07,13.97,12.09,8.75,12.27,12.54,12.47,10.79,15.71,17.79,15.75,11.62
10.36,10.82,10.59,7.83,11.93,13.82,11.95,8.66,12.33,12.59,12.53,10.89,15.82,17.91,15.87,11.72
10.25,10.72,10.48,7.71,11.78,13.67,11.8,8.53,12.29,12.55,12.49,10.89,15.82,17.91,15.87,11.71
10.22,10.69,10.46,7.69,11.76,13.65,11.78,8.5,12.25,12.52,12.46,10.85,15.78,17.86,15.82,11.66
10.34,10.8,10.57,7.83,11.94,13.83,11.96,8.66,12.24,12.51,12.45,10.81,15.72,17.8,15.76,11.62
10.55,11.0,10.77,8.02,12.14,14.04,12.18,8.89,12.43,12.7,12.63,10.97,15.89,17.98,15.94,11.82
10.68,11.13,10.89,8.13,12.25,14.16,12.3,9.03,12.58,12.84,12.77,11.1,16.03,18.13,16.09,11.99
10.64,11.09,10.85,8.06,12.16,14.06,12.21,8.96,12.67,12.92,12.85,11.22,16.18,18.28,16.24,12.1
10.57,11.02,10.78,7.98,12.06,13.96,12.11,8.88,12.65,12.9,12.84,11.22,16.19,18.29,16.25,12.1
10.55,10.99,10.76,7.98,12.05,13.94,12.09,8.87,12.58,12.84,12.77,11.15,16.09,18.18,16.15,12.02
10.57,11.02,10.79,8.02,12.09,13.99,12.14,8.91,12.55,12.8,12.74,11.1,16.02,18.11,16.08,11.98
10.54,10.99,10.76,8.0,12.08,13.97,12.12,8.88,12.49,12.75,12.68,11.04,15.95,18.04,16.01,11.92
10.46,10.91,10.69,7.93,12.01,13.89,12.04,8.79,12.43,12.68,12.62,10.98,15.9,17.98,15.95,11.84
10.38,10.84,10.61,7.82,11.88,13.76,11.91,8.68,12.44,12.7,12.64,11.03,15.97,18.06,16.02,11.88
10.46,10.92,10.69,7.86,11.88,13.76,11.93,8.75,12.67,12.91,12.85,11.28,16.24,18.33,16.3,12.16
10.63,11.08,10.84,7.99,11.98,13.86,12.04,8.91,12.9,13.13,13.07,11.51,16.47,18.57,16.55,12.43
10.71,11.15,10.91,8.05,12.04,13.91,12.11,9.0,12.98,13.2,13.14,11.57,16.53,18.63,16.62,12.52
10.71,11.14,10.9,8.08,12.09,13.96,12.15,9.03,12.86,13.08,13.02,11.42,16.35,18.43,16.43,12.37
10.71,11.15,10.91,8.08,12.1,13.98,12.16,9.03,12.87,13.1,13.04,11.44,16.38,18.47,16.46,12.38
10.79,11.23,10.98,8.1,12.09,13.96,12.16,9.07,13.14,13.35,13.29,11.73,16.72,18.82,16.81,12.7
10.72,11.16,10.91,8.01,11.96,13.82,12.03,8.98,13.14,13.35,13.29,11.76,16.74,18.84,16.83,12.73
10.52,10.97,10.72,7.84,11.78,13.63,11.84,8.77,12.93,13.15,13.09,11.57,16.53,18.62,16.61,12.5
10.43,10.89,10.64,7.76,11.71,13.56,11.76,8.67,12.84,13.06,13.01,11.48,16.46,18.55,16.53,12.4
10.53,10.98,10.72,7.83,11.78,13.64,11.84,8.75,12.97,13.18,13.12,11.6,16.59,18.69,16.67,12.53
10.66,11.11,10.84,7.88,11.78,13.64,11.86,8.85,13.3,13.49,13.44,11.95,16.98,19.1,17.08,12.95
10.55,11.01,10.74,7.78,11.67,13.51,11.74,8.75,13.19,13.38,13.33,11.85,16.86,18.97,16.96,12.83
10.46,10.91,10.65,7.74,11.66,13.5,11.72,8.68,12.93,13.14,13.09,11.57,16.54,18.63,16.62,12.52
10.58,11.03,10.77,7.87,11.81,13.67,11.87,8.82,13.01,13.22,13.16,11.63,16.6,18.7,16.69,12.59
10.63,11.08,10.82,7.88,11.8,13.65,11.86,8.84,13.2,13.4,13.35,11.84,16.86,18.97,16.95,12.82
10.56,11.02,10.75,7.81,11.71,13.56,11.77,8.75,13.18,13.38,13.33,11.85,16.87,18.98,16.95,12.81
10.53,10.99,10.73,7.8,11.74,13.59,11.79,8.72,13.07,13.28,13.23,11.73,16.74,18.85,16.82,12.66
10.5,10.97,10.72,7.84,11.83,13.7,11.87,8.73,12.85,13.07,13.01,11.46,16.44,18.54,16.51,12.37
10.57,11.04,10.79,7.93,11.95,13.83,11.99,8.82,12.85,13.08,13.01,11.44,16.43,18.53,16.5,12.36
10.75,11.21,10.96,8.13,12.21,14.11,12.25,9.02,12.89,13.13,13.05,11.43,16.43,18.54,16.5,12.37
11.0,11.44,11.2,8.44,12.62,14.54,12.66,9.34,12.8,13.05,12.96,11.24,16.19,18.3,16.25,12.16
11.28,11.71,11.47,8.76,13.02,14.96,13.06,9.68,12.82,13.09,12.99,11.18,16.09,18.19,16.15,12.1
11.38,11.81,11.56,8.87,13.15,15.09,13.19,9.8,12.86,13.13,13.03,11.2,16.09,18.19,16.15,12.11
11.33,11.75,11.51,8.84,13.1,15.03,13.13,9.76,12.79,13.07,12.96,11.14,16.01,18.09,16.06,12.03
11.28,11.71,11.47,8.82,13.09,15.02,13.12,9.73,12.7,12.98,12.88,11.06,15.92,17.99,15.96,11.95
11.39,11.81,11.59,8.93,13.25,15.2,13.28,9.85,12.71,13.0,12.9,11.04,15.92,18.02,15.97,11.94
11.35,11.79,11.55,8.85,13.15,15.11,13.18,9.76,12.82,13.1,13.0,11.17,16.11,18.22,16.16,12.08
11.04,11.5,11.25,8.51,12.74,14.67,12.76,9.38,12.73,13.01,12.92,11.17,16.12,18.23,16.16,12.03
10.6,11.08,10.83,8.07,12.18,14.06,12.17,8.88,12.54,12.82,12.73,11.09,16.04,18.11,16.05,11.9
10.31,10.79,10.54,7.74,11.76,13.61,11.75,8.54,12.46,12.73,12.65,11.09,16.04,18.1,16.05,11.89
10.27,10.75,10.49,7.59,11.54,13.39,11.56,8.44,12.74,12.98,12.92,11.42,16.44,18.53,16.48,12.27
10.34,10.81,10.54,7.53,11.44,13.29,11.48,8.43,13.12,13.33,13.28,11.83,16.95,19.08,17.01,12.74
10.39,10.86,10.57,7.47,11.3,13.15,11.37,8.42,13.51,13.69,13.64,12.27,17.45,19.61,17.54,13.23
10.58,11.04,10.75,7.63,11.44,13.28,11.52,8.63,13.72,13.89,13.84,12.46,17.63,19.78,17.73,13.47
10.94,11.38,11.08,7.97,11.77,13.6,11.87,9.05,14.02,14.18,14.12,12.71,17.84,19.97,17.96,13.8
11.25,11.67,11.35,8.21,11.99,13.81,12.11,9.37,14.43,14.56,14.5,13.1,18.23,20.37,18.38,14.26
11.42,11.83,11.51,8.36,12.15,13.99,12.29,9.56,14.59,14.72,14.65,13.24,18.38,20.52,18.54,14.43
11.85,12.24,11.92,8.76,12.6,14.46,12.77,10.03,14.93,15.04,14.97,13.49,18.65,20.82,18.84,14.76
12.21,12.59,12.27,9.12,13.0,14.88,13.2,10.45,15.15,15.25,15.17,13.64,18.77,20.94,18.98,14.96
12.38,12.75,12.42,9.27,13.13,15.0,13.34,10.64,15.33,15.43,15.34,13.81,18.93,21.09,19.15,15.18
12.15,12.53,12.19,8.97,12.75,14.6,12.96,10.33,15.41,15.49,15.41,13.97,19.13,21.29,19.35,15.34
11.87,12.26,11.93,8.69,12.43,14.28,12.63,10.02,15.24,15.33,15.27,13.86,19.05,21.21,19.26,15.2
11.67,12.08,11.74,8.48,12.2,14.04,12.39,9.78,15.18,15.26,15.21,13.84,19.06,21.23,19.26,15.17
11.59,12.0,11.67,8.36,12.05,13.88,12.24,9.66,15.27,15.34,15.29,13.97,19.22,21.4,19.43,15.3
11.43,11.85,11.51,8.17,11.82,13.65,12.01,9.44,15.27,15.34,15.3,14.02,19.31,21.5,19.52,15.34
11.36,11.79,11.44,8.06,11.7,13.53,11.88,9.34,15.32,15.39,15.35,14.11,19.43,21.63,19.64,15.42
11.44,11.86,11.51,8.11,11.7,13.52,11.9,9.42,15.51,15.56,15.52,14.29,19.62,21.81,19.83,15.64
11.64,12.05,11.71,8.39,12.03,13.85,12.22,9.71,15.38,15.44,15.39,14.09,19.32,21.49,19.54,15.45
11.79,12.19,11.86,8.59,12.31,14.16,12.51,9.91,15.31,15.38,15.33,13.94,19.16,21.33,19.38,15.31
11.88,12.29,11.95,8.67,12.44,14.3,12.63,9.99,15.38,15.46,15.4,14.0,19.24,21.44,19.46,15.35
11.99,12.39,12.05,8.77,12.57,14.44,12.76,10.09,15.47,15.55,15.48,14.07,19.32,21.52,19.54,15.4
12.1,12.5,12.15,8.9,12.74,14.63,12.94,10.23,15.45,15.54,15.47,14.02,19.26,21.47,19.48,15.34
12.09,12.49,12.15,8.94,12.84,14.73,13.02,10.23,15.26,15.37,15.29,13.79,19.03,21.23,19.23,15.08
12.02,12.43,12.1,8.92,12.84,14.75,13.01,10.17,15.08,15.2,15.12,13.59,18.81,21.02,19.0,14.85
