347.15,240.45,10.77,358.7,239.86,8.54,368.41,238.95,13.26,315.16,240.51,11.91,240.51,240.78,10.45,295.74,240.16,15.75
346.41,239.83,10.75,357.92,239.31,8.5,367.4,238.42,13.24,314.41,239.74,11.96,239.74,240.06,10.52,294.95,239.54,15.88
345.68,239.55,10.61,357.02,239.08,8.36,366.47,238.17,13.12,313.66,239.33,11.82,239.33,239.64,10.38,294.15,239.23,15.74
344.97,239.49,10.4,356.2,239.06,8.16,365.67,238.21,12.9,312.97,239.24,11.59,239.24,239.56,10.15,293.48,239.16,15.49
344.33,239.71,10.28,355.44,239.33,8.05,364.98,238.43,12.77,312.35,239.3,11.48,239.3,239.7,10.04,292.91,239.25,15.36
343.77,239.96,10.44,354.9,239.62,8.23,364.35,238.72,12.98,311.85,239.44,11.56,239.44,239.83,10.1,292.37,239.35,15.41
343.32,240.22,10.64,354.51,239.89,8.43,363.98,238.95,13.21,311.44,239.59,11.75,239.59,239.92,10.26,291.91,239.41,15.6
342.95,240.35,10.85,354.26,240.08,8.65,363.75,239.04,13.44,311.09,239.59,11.92,239.59,239.9,10.42,291.5,239.34,15.75
342.69,240.35,11.13,354.14,240.11,8.93,363.66,239.0,13.72,310.82,239.48,12.18,239.48,239.82,10.68,291.24,239.23,15.99
342.49,240.32,10.85,353.95,239.98,8.61,363.68,238.91,13.35,310.54,239.32,12.07,239.32,239.71,10.61,291.04,239.12,15.95
342.42,240.26,10.58,353.82,239.82,8.34,363.77,238.84,13.11,310.37,239.26,11.77,239.26,239.59,10.3,290.93,239.0,15.65
342.38,240.12,10.63,353.71,239.66,8.38,363.72,238.76,13.16,310.26,239.27,11.82,239.27,239.46,10.36,290.89,238.95,15.72
342.39,240.0,10.72,353.66,239.48,8.44,363.66,238.67,13.16,310.29,239.31,12.09,239.31,239.45,10.68,290.91,238.92,16.06
342.36,239.99,10.7,353.69,239.48,8.38,363.59,238.62,13.07,310.38,239.33,12.19,239.33,239.41,10.82,290.95,238.88,16.24
342.45,239.97,10.88,353.84,239.55,8.56,363.56,238.58,13.26,310.61,239.4,12.36,239.4,239.49,10.98,291.1,238.85,16.42
342.73,240.04,11.36,354.19,239.59,9.12,363.79,238.64,13.89,311.1,239.54,12.58,239.54,239.66,11.14,291.51,238.94,16.5
343.12,240.1,11.83,354.66,239.64,9.6,364.16,238.65,14.37,311.59,239.66,13.02,239.66,239.83,11.56,291.99,238.97,16.91
343.67,240.16,11.99,355.22,239.72,9.72,364.72,238.7,14.42,312.24,239.86,13.37,239.86,240.06,11.98,292.55,239.12,17.35
344.23,240.31,11.89,355.71,239.83,9.62,365.32,238.82,14.31,312.85,240.17,13.28,240.17,240.4,11.88,293.08,239.33,17.26
344.83,240.5,12.03,356.16,240.04,9.83,365.89,239.0,14.6,313.47,240.55,13.15,240.55,240.78,11.68,293.61,239.62,17.0
345.36,240.75,12.31,356.62,240.24,10.16,366.4,239.25,14.95,314.0,241.01,13.27,241.01,241.23,11.76,294.05,239.98,17.03
345.74,241.05,12.45,356.93,240.5,10.27,366.7,239.46,15.01,314.44,241.32,13.5,241.32,241.65,12.03,294.46,240.41,17.29
346.01,241.4,12.72,357.18,240.8,10.56,366.88,239.68,15.31,314.72,241.65,13.72,241.65,242.02,12.22,294.81,240.86,17.45
346.16,241.73,12.81,357.43,241.11,10.68,366.95,239.88,15.48,314.9,241.94,13.64,241.94,242.27,12.08,295.08,241.26,17.29
346.23,242.04,12.66,357.56,241.3,10.5,366.87,239.99,15.26,314.89,242.22,13.63,242.22,242.52,12.1,295.25,241.61,17.34
346.2,242.23,12.57,357.53,241.42,10.37,366.74,239.99,15.08,314.79,242.36,13.71,242.36,242.7,12.24,295.2,241.86,17.49
346.14,242.31,12.67,357.44,241.44,10.48,366.64,239.95,15.17,314.63,242.44,13.8,242.44,242.76,12.33,295.11,241.96,17.56
346.09,242.27,12.77,357.28,241.35,10.6,366.63,239.86,15.32,314.45,242.41,13.77,242.41,242.75,12.27,295.01,241.93,17.47
346.04,242.09,12.8,357.16,241.22,10.62,366.66,239.76,15.33,314.34,242.23,13.84,242.23,242.58,12.34,294.92,241.81,17.56
345.99,241.87,12.72,357.08,241.14,10.54,366.68,239.63,15.26,314.3,242.04,13.77,242.04,242.36,12.28,294.79,241.57,17.51
345.91,241.66,12.59,357.02,241.08,10.43,366.69,239.49,15.18,314.31,241.88,13.54,241.88,242.1,12.03,294.74,241.32,17.24
345.87,241.44,12.63,357.04,240.98,10.5,366.71,239.32,15.24,314.34,241.62,13.5,241.62,241.76,11.96,294.73,241.04,17.14
345.8,241.3,12.71,356.99,240.98,10.56,366.66,239.24,15.27,314.38,241.45,13.65,241.45,241.56,12.13,294.65,240.93,17.32
345.72,241.28,12.86,356.98,240.94,10.66,366.54,239.22,15.33,314.44,241.45,13.98,241.45,241.48,12.52,294.65,240.95,17.73
345.64,241.42,12.82,356.86,240.94,10.61,366.41,239.3,15.23,314.42,241.7,14.07,241.7,241.66,12.64,294.78,241.13,17.87
345.61,241.6,12.64,356.81,241.0,10.41,366.25,239.42,14.98,314.37,242.01,13.98,242.01,241.93,12.58,294.95,241.38,17.8
345.66,241.86,12.58,356.9,241.12,10.35,366.19,239.58,14.89,314.38,242.33,13.9,242.33,242.31,12.5,295.19,241.66,17.69
345.71,242.15,12.52,357.04,241.3,10.3,366.28,239.8,14.88,314.51,242.58,13.76,242.58,242.7,12.33,295.41,241.89,17.52
345.86,242.36,12.08,357.26,241.42,9.82,366.46,239.96,14.41,314.73,242.67,13.43,242.67,242.91,12.03,295.6,241.99,17.28
345.95,242.39,11.66,357.42,241.4,9.36,366.64,240.04,13.92,314.79,242.55,13.14,242.55,242.9,11.77,295.65,241.95,17.05
346.04,242.3,11.49,357.56,241.2,9.2,366.88,239.95,13.76,314.8,242.23,12.91,242.23,242.66,11.52,295.55,241.7,16.78
345.96,242.04,11.3,357.52,240.95,9.0,366.98,239.75,13.59,314.55,241.74,12.68,241.74,242.19,11.25,295.25,241.37,16.52
345.76,241.74,10.8,357.24,240.62,8.43,366.89,239.5,13.01,314.23,241.37,12.4,241.37,241.8,11.02,294.79,241.02,16.37
345.38,241.46,10.16,356.7,240.31,7.7,366.51,239.32,12.21,313.73,241.08,12.12,241.08,241.46,10.84,294.21,240.75,16.3
345.0,241.3,9.8,356.03,240.2,7.26,366.07,239.26,11.69,313.27,240.98,12.05,240.98,241.3,10.86,293.64,240.62,16.38
344.53,241.34,9.83,355.44,240.26,7.22,365.56,239.39,11.59,312.85,241.0,12.3,241.0,241.25,11.15,293.14,240.61,16.72
344.18,241.46,9.92,355.04,240.47,7.26,365.23,239.65,11.6,312.53,241.19,12.49,241.19,241.44,11.36,292.68,240.73,16.93
343.94,241.74,10.07,354.84,240.82,7.44,364.96,239.97,11.77,312.33,241.39,12.59,241.39,241.65,11.45,292.41,240.86,17.0
343.77,242.02,10.22,354.74,241.2,7.6,364.77,240.31,11.98,312.16,241.57,12.7,241.57,241.78,11.55,292.19,240.92,17.11
343.63,242.27,9.92,354.58,241.55,7.31,364.63,240.61,11.74,312.05,241.61,12.36,241.61,241.79,11.18,291.99,240.91,16.79
343.47,242.4,9.2,354.42,241.74,6.51,364.55,240.83,10.92,311.92,241.56,11.89,241.56,241.68,10.77,291.84,240.81,16.47
343.33,242.42,8.73,354.25,241.82,6.02,364.49,240.96,10.42,311.8,241.48,11.51,241.48,241.52,10.4,291.66,240.71,16.13
343.15,242.38,8.55,354.06,241.79,5.88,364.37,241.03,10.28,311.64,241.44,11.24,241.44,241.44,10.12,291.45,240.64,15.81
342.91,242.32,8.53,353.87,241.84,5.86,364.19,241.13,10.27,311.54,241.44,11.19,241.44,241.48,10.05,291.25,240.68,15.74
342.76,242.3,8.35,353.8,241.88,5.69,364.1,241.2,10.11,311.55,241.57,11.0,241.57,241.62,9.84,291.17,240.78,15.54
342.73,242.35,8.43,353.88,241.96,5.8,364.09,241.29,10.24,311.69,241.76,10.97,241.76,241.88,9.79,291.18,240.98,15.46
342.76,242.43,8.89,354.04,242.08,6.29,364.12,241.35,10.75,311.89,241.96,11.34,241.96,242.1,10.14,291.25,241.2,15.77
342.9,242.58,9.11,354.26,242.23,6.48,364.25,241.41,10.89,312.1,242.17,11.67,242.17,242.28,10.5,291.42,241.36,16.15
343.06,242.75,8.97,354.44,242.31,6.3,364.38,241.44,10.64,312.22,242.25,11.69,242.25,242.38,10.57,291.68,241.51,16.22
343.23,242.95,8.71,354.57,242.34,5.98,364.53,241.48,10.29,312.24,242.16,11.6,242.16,242.27,10.53,291.91,241.45,16.23
343.25,243.05,8.81,354.58,242.46,6.1,364.62,241.57,10.44,312.28,242.08,11.62,242.08,242.12,10.53,292.05,241.38,16.2
343.28,243.16,8.92,354.58,242.62,6.24,364.71,241.73,10.64,312.35,242.02,11.63,242.02,241.97,10.51,292.14,241.32,16.2
343.26,243.27,8.85,354.54,242.77,6.16,364.75,241.99,10.55,312.41,242.1,11.59,242.1,241.98,10.48,292.09,241.37,16.18
343.24,243.34,8.81,354.48,242.82,6.14,364.72,242.18,10.51,312.4,242.12,11.52,242.12,241.96,10.4,291.92,241.33,16.07
343.23,243.36,8.84,354.44,242.9,6.15,364.61,242.34,10.52,312.3,242.09,11.58,242.09,241.94,10.46,291.74,241.33,16.15
343.26,243.39,8.91,354.46,243.0,6.2,364.54,242.46,10.57,312.3,242.14,11.72,242.14,242.0,10.63,291.6,241.3,16.35
343.23,243.35,8.85,354.43,242.97,6.17,364.43,242.5,10.57,312.2,242.13,11.56,242.13,242.0,10.44,291.53,241.25,16.14
343.27,243.31,8.95,354.43,242.98,6.32,364.42,242.52,10.75,312.27,242.21,11.5,242.21,242.0,10.34,291.53,241.21,16.0
343.31,243.26,8.87,354.48,243.02,6.23,364.46,242.46,10.67,312.32,242.22,11.44,242.22,241.95,10.28,291.65,241.18,15.95
343.48,243.25,8.94,354.65,243.1,6.28,364.69,242.46,10.7,312.5,242.26,11.59,242.26,241.97,10.46,291.84,241.27,16.15
343.7,243.3,9.21,354.9,243.18,6.57,365.02,242.47,11.0,312.75,242.44,11.76,242.44,242.13,10.6,292.08,241.41,16.26
343.91,243.4,9.56,355.17,243.32,7.0,365.31,242.59,11.46,312.93,242.61,11.88,242.61,242.29,10.66,292.32,241.64,16.24
344.17,243.66,9.91,355.4,243.56,7.38,365.62,242.78,11.87,313.16,242.87,12.06,242.87,242.56,10.79,292.66,241.95,16.31
344.29,244.0,10.02,355.6,243.84,7.43,365.78,243.12,11.86,313.4,243.11,12.4,243.11,242.82,11.18,293.04,242.15,16.75
344.47,244.33,10.16,355.71,244.12,7.54,365.9,243.43,11.94,313.64,243.37,12.61,243.37,243.12,11.42,293.4,242.39,16.99
344.65,244.72,10.36,355.84,244.46,7.75,365.91,243.83,12.13,313.9,243.57,12.81,243.57,243.41,11.62,293.79,242.58,17.18
344.71,245.0,10.32,355.9,244.72,7.72,365.82,244.14,12.11,314.17,243.77,12.74,243.77,243.71,11.54,294.06,242.74,17.08
344.77,245.16,10.43,355.99,244.92,7.82,365.8,244.34,12.15,314.4,243.91,12.91,243.91,243.94,11.74,294.27,242.95,17.25
344.81,245.24,10.53,356.05,245.02,7.93,365.82,244.41,12.22,314.57,244.1,13.02,244.1,244.13,11.86,294.43,243.17,17.32
344.93,245.19,10.73,356.14,245.03,8.13,365.92,244.33,12.4,314.69,244.29,13.24,244.29,244.3,12.09,294.5,243.38,17.55
344.96,245.06,10.36,356.19,244.94,7.76,366.09,244.15,12.11,314.7,244.38,12.78,244.38,244.32,11.59,294.53,243.51,17.09
345.1,244.9,10.08,356.3,244.77,7.48,366.24,243.93,11.83,314.66,244.39,12.5,244.39,244.22,11.32,294.47,243.45,16.82
345.24,244.79,9.74,356.33,244.6,7.1,366.51,243.69,11.44,314.55,244.3,12.26,244.3,244.06,11.1,294.38,243.26,16.64
345.3,244.66,10.06,356.28,244.47,7.42,366.59,243.55,11.73,314.46,244.15,12.61,244.15,243.9,11.46,294.31,243.04,16.99
345.29,244.52,10.09,356.31,244.42,7.42,366.66,243.44,11.73,314.4,244.11,12.73,244.11,243.84,11.6,294.28,242.91,17.16
345.23,244.39,10.08,356.34,244.46,7.4,366.66,243.4,11.7,314.45,244.07,12.8,244.07,243.88,11.7,294.33,242.9,17.3
345.14,244.33,9.9,356.31,244.48,7.2,366.55,243.38,11.49,314.42,244.03,12.68,244.03,244.03,11.59,294.38,243.0,17.21
345.04,244.35,9.86,356.32,244.42,7.16,366.45,243.4,11.43,314.41,243.98,12.65,243.98,244.0,11.57,294.39,243.0,17.15
344.96,244.33,9.6,356.29,244.32,6.94,366.37,243.35,11.24,314.37,243.96,12.28,243.96,243.93,11.16,294.29,242.97,16.74
344.96,244.33,9.86,356.32,244.16,7.23,366.37,243.28,11.55,314.41,243.89,12.43,243.89,243.74,11.3,294.15,242.84,16.83
344.94,244.3,9.81,356.38,243.92,7.14,366.46,243.13,11.48,314.44,243.8,12.43,243.8,243.6,11.3,293.97,242.68,16.89
345.03,244.18,9.85,356.38,243.67,7.15,366.47,242.89,11.46,314.45,243.64,12.58,243.64,243.32,11.48,293.79,242.38,17.1
345.06,244.07,9.74,356.36,243.58,7.04,366.58,242.73,11.38,314.38,243.44,12.49,243.44,243.1,11.38,293.64,242.15,17.03
345.15,243.89,9.58,356.32,243.51,6.9,366.52,242.5,11.25,314.41,243.2,12.3,243.2,242.92,11.19,293.57,242.04,16.83
345.07,243.74,9.38,356.22,243.43,6.74,366.44,242.34,11.1,314.22,242.98,11.96,242.98,242.8,10.82,293.55,241.99,16.42
345.01,243.61,9.51,356.16,243.4,6.89,366.46,242.22,11.26,314.15,242.9,12.0,242.9,242.74,10.84,293.53,242.03,16.4
344.85,243.56,9.52,356.1,243.46,6.86,366.39,242.23,11.25,313.86,242.78,12.06,242.78,242.71,10.89,293.56,241.97,16.5
344.87,243.58,9.88,356.12,243.52,7.22,366.43,242.36,11.59,313.89,242.81,12.48,242.81,242.78,11.32,293.61,241.99,16.92
344.85,243.62,9.55,356.15,243.57,6.86,366.46,242.5,11.19,313.86,242.8,12.27,242.8,242.74,11.16,293.6,241.83,16.8
344.94,243.65,9.59,356.3,243.57,6.94,366.53,242.68,11.27,314.05,242.85,12.25,242.85,242.7,11.12,293.64,241.72,16.74
345.04,243.73,9.36,356.44,243.52,6.7,366.61,242.76,11.03,314.19,242.76,12.04,242.76,242.64,10.92,293.64,241.51,16.55
345.09,243.68,9.7,356.54,243.45,7.05,366.66,242.71,11.38,314.37,242.74,12.33,242.74,242.61,11.2,293.63,241.45,16.8
345.12,243.63,9.41,356.57,243.34,6.72,366.66,242.5,11.06,314.32,242.71,12.18,242.71,242.62,11.08,293.6,241.58,16.75
345.13,243.57,9.59,356.57,243.3,6.94,366.69,242.34,11.28,314.3,242.72,12.27,242.72,242.77,11.14,293.65,241.81,16.76
345.06,243.62,9.25,356.46,243.28,6.62,366.64,242.22,10.96,314.1,242.7,11.84,242.7,242.87,10.7,293.65,241.92,16.31
345.06,243.71,9.22,356.47,243.24,6.6,366.71,242.17,10.96,314.06,242.72,11.73,242.72,242.86,10.57,293.68,242.08,16.14
345.15,243.93,9.26,356.48,243.32,6.62,366.74,242.29,11.01,313.9,242.78,11.77,242.78,242.88,10.6,293.72,242.08,16.21
345.27,244.04,9.5,356.48,243.4,6.85,366.75,242.45,11.25,313.97,242.88,12.04,242.88,242.98,10.86,293.79,242.17,16.49
345.31,244.11,9.43,356.51,243.47,6.8,366.78,242.59,11.2,313.94,243.01,11.92,243.01,243.08,10.72,293.88,242.23,16.32
345.39,244.05,9.59,356.51,243.48,7.02,366.74,242.66,11.44,314.05,243.18,11.9,243.18,243.19,10.66,293.95,242.31,16.19
345.36,244.06,9.68,356.48,243.52,7.12,366.73,242.69,11.57,314.05,243.28,11.94,243.28,243.26,10.69,293.98,242.32,16.22
345.34,243.93,9.87,356.42,243.5,7.34,366.63,242.64,11.79,314.21,243.39,12.05,243.39,243.3,10.78,294.04,242.38,16.28
345.33,243.88,9.02,356.51,243.52,6.46,366.63,242.64,10.9,314.31,243.48,11.31,243.48,243.34,10.07,294.11,242.49,15.61
345.31,243.85,8.9,356.53,243.54,6.31,366.6,242.6,10.72,314.54,243.61,11.27,243.61,243.47,10.07,294.25,242.7,15.62
345.34,243.92,8.81,356.56,243.6,6.18,366.63,242.63,10.61,314.56,243.79,11.27,243.79,243.64,10.07,294.37,242.86,15.67
345.37,243.97,9.39,356.63,243.78,6.8,366.66,242.74,11.26,314.68,243.93,11.71,243.93,243.84,10.47,294.48,243.03,16.03
345.49,244.02,9.07,356.72,243.94,6.49,366.7,242.9,10.96,314.73,244.1,11.38,244.1,244.04,10.14,294.59,243.21,15.72
345.61,244.18,9.16,356.82,244.18,6.62,366.76,243.11,11.07,314.69,244.21,11.35,244.21,244.22,10.1,294.69,243.37,15.6
345.65,244.28,8.98,356.89,244.28,6.43,366.78,243.21,10.88,314.66,244.25,11.17,244.25,244.4,9.93,294.68,243.47,15.42
345.6,244.32,9.34,356.88,244.32,6.79,366.74,243.25,11.24,314.52,244.27,11.53,244.27,244.43,10.27,294.59,243.45,15.76
345.49,244.47,9.27,356.92,244.38,6.7,366.83,243.31,11.13,314.4,244.34,11.56,244.34,244.52,10.32,294.56,243.48,15.85
345.56,244.5,9.46,357.0,244.38,6.89,366.83,243.22,11.29,314.59,244.43,11.77,244.43,244.57,10.54,294.59,243.56,16.04
345.63,244.65,9.52,357.25,244.36,6.94,366.98,243.16,11.31,314.79,244.5,11.89,244.5,244.6,10.68,294.75,243.6,16.18
345.83,244.7,9.57,357.46,244.29,7.02,367.16,243.1,11.42,315.04,244.58,11.82,244.58,244.48,10.58,294.9,243.55,16.05
345.85,244.75,9.24,357.46,244.31,6.68,367.14,243.12,11.11,314.98,244.52,11.48,244.52,244.41,10.24,294.86,243.47,15.72
345.72,244.71,9.35,357.25,244.3,6.78,366.94,243.13,11.21,314.83,244.48,11.59,244.48,244.32,10.35,294.64,243.51,15.84
345.46,244.69,9.26,356.95,244.31,6.72,366.73,243.16,11.17,314.45,244.38,11.41,244.38,244.21,10.14,294.35,243.37,15.62
345.25,244.66,9.28,356.62,244.36,6.76,366.45,243.35,11.25,314.22,244.22,11.34,244.22,244.06,10.04,294.24,243.09,15.53
345.17,244.75,9.11,356.42,244.49,6.55,366.32,243.73,11.03,314.17,243.86,11.29,243.86,243.65,10.02,294.35,242.52,15.55
345.28,244.91,9.54,356.48,244.77,7.0,366.37,244.3,11.46,314.49,243.52,11.67,243.52,243.12,10.39,294.67,241.91,15.87
345.49,245.26,10.04,356.67,245.17,7.67,366.45,244.95,12.2,314.83,243.19,11.68,243.19,242.58,10.27,295.06,241.27,15.58
345.62,245.68,10.7,356.8,245.7,8.55,366.51,245.66,13.21,315.19,243.03,11.59,243.03,242.32,9.98,295.4,240.88,15.08
345.55,246.19,10.88,356.74,246.29,8.98,366.44,246.31,13.86,315.12,243.02,10.93,243.02,242.28,9.07,295.35,240.72,14.0
345.07,246.66,11.17,356.38,246.83,9.3,366.06,246.81,14.27,314.78,243.3,10.98,243.3,242.5,9.04,294.84,240.94,13.95
344.27,247.13,11.11,355.55,247.36,9.02,365.3,247.26,13.81,313.81,243.65,11.73,243.65,242.93,10.0,293.9,241.3,15.1
343.08,247.55,10.73,354.36,247.82,8.3,364.19,247.61,12.77,312.65,244.01,12.57,244.01,243.43,11.19,292.71,241.87,16.53
341.65,247.95,10.12,352.9,248.22,7.45,362.77,247.95,11.68,311.13,244.26,12.92,244.26,243.9,11.84,291.45,242.3,17.38
340.06,248.27,9.78,351.34,248.54,7.0,361.25,248.35,11.11,309.74,244.45,12.98,244.45,244.22,12.04,290.3,242.59,17.66
338.62,248.59,9.84,350.02,248.88,7.02,359.9,248.8,11.09,308.47,244.48,13.18,244.48,244.34,12.3,289.36,242.55,17.94
337.44,248.71,9.93,348.91,249.14,7.01,358.82,249.23,11.01,307.58,244.39,13.63,244.39,244.15,12.84,288.71,242.28,18.58
336.54,248.95,9.63,348.12,249.46,6.59,358.02,249.69,10.5,306.86,244.22,13.74,244.22,243.82,13.05,288.38,241.93,18.9
335.84,249.16,9.2,347.45,249.72,6.15,357.41,250.06,10.06,306.36,244.11,13.35,244.11,243.42,12.68,288.1,241.56,18.55
335.29,249.38,9.06,346.89,249.94,6.01,356.91,250.24,9.86,305.75,243.97,13.25,243.97,243.02,12.59,287.72,241.2,18.43
334.72,249.43,9.1,346.35,250.07,6.02,356.4,250.24,9.83,305.31,243.85,13.39,243.85,242.79,12.76,287.27,241.01,18.59
334.25,249.43,9.05,345.9,250.1,5.98,355.97,250.16,9.78,304.83,243.8,13.34,243.8,242.68,12.72,286.83,240.98,18.56
334.03,249.39,8.84,345.65,250.16,5.75,355.68,250.01,9.54,304.49,243.8,13.23,243.8,242.68,12.62,286.57,241.04,18.5
333.99,249.18,8.91,345.55,250.02,5.82,355.46,249.87,9.61,304.36,243.73,13.28,243.73,242.66,12.68,286.36,241.0,18.53
333.94,248.82,8.98,345.53,249.76,5.9,355.35,249.7,9.69,304.18,243.51,13.33,243.51,242.48,12.73,286.22,240.79,18.58
333.83,248.48,8.76,345.41,249.48,5.64,355.21,249.57,9.44,303.99,243.22,13.21,243.22,242.28,12.63,286.1,240.54,18.54
333.55,248.03,8.42,345.19,249.04,5.25,355.06,249.22,9.03,303.82,242.77,13.05,242.77,241.94,12.53,285.88,240.16,18.49
333.26,247.57,8.41,345.04,248.52,5.22,355.02,248.75,8.96,303.65,242.25,13.16,242.25,241.53,12.66,285.71,239.66,18.64
333.02,247.07,8.45,344.8,247.96,5.21,354.99,248.11,8.91,303.47,241.69,13.33,241.69,240.94,12.9,285.56,239.0,18.89
332.7,246.68,8.31,344.53,247.48,5.0,354.79,247.58,8.69,303.29,241.14,13.41,241.14,240.39,13.02,285.42,238.45,19.11
332.53,246.41,8.08,344.4,247.12,4.74,354.54,247.22,8.42,303.16,240.72,13.3,240.72,239.94,12.94,285.34,238.07,19.09
332.61,246.32,8.01,344.36,246.98,4.65,354.4,247.05,8.31,303.13,240.4,13.32,240.4,239.76,12.98,285.42,237.87,19.15
332.91,246.28,8.12,344.55,246.9,4.74,354.45,247.02,8.37,303.26,240.36,13.51,240.36,239.87,13.2,285.57,237.93,19.37
333.48,246.29,8.33,344.92,246.95,4.98,354.81,247.09,8.6,303.55,240.54,13.67,240.54,240.2,13.36,285.87,238.26,19.49
334.16,246.38,8.49,345.49,247.04,5.16,355.38,247.25,8.81,304.1,240.87,13.7,240.87,240.55,13.34,286.31,238.66,19.45
334.98,246.46,8.51,346.21,247.04,5.2,356.21,247.29,8.83,304.74,241.25,13.72,241.25,240.85,13.35,286.85,239.02,19.44
335.75,246.49,8.43,346.95,246.92,5.12,357.11,247.18,8.79,305.45,241.49,13.58,241.49,240.96,13.2,287.43,239.23,19.29
336.48,246.25,7.92,347.7,246.6,4.63,358.05,246.71,8.4,306.22,241.44,12.93,241.44,240.8,12.51,287.98,239.16,18.65
337.02,245.79,7.65,348.4,246.06,4.43,358.86,246.11,8.32,306.83,241.12,12.36,241.12,240.37,11.84,288.38,238.76,17.96
337.57,245.05,7.81,349.1,245.32,4.71,359.65,245.37,8.7,307.33,240.6,12.1,240.6,239.8,11.48,288.59,238.22,17.5
338.14,244.22,7.95,349.74,244.46,4.91,360.37,244.6,8.92,307.72,239.94,12.06,239.94,239.15,11.4,288.71,237.58,17.36
338.82,243.31,7.93,350.43,243.58,4.93,360.97,243.83,8.99,308.07,239.3,11.88,239.3,238.67,11.16,288.86,237.06,17.12
339.41,242.62,7.33,351.02,242.75,4.35,361.52,243.1,8.56,308.39,238.73,11.09,238.73,238.28,10.29,289.1,236.67,16.29
340.15,241.97,6.99,351.68,242.02,4.03,362.11,242.37,8.34,308.99,238.34,10.57,238.34,238.08,9.7,289.45,236.38,15.73
340.83,241.49,7.24,352.24,241.5,4.34,362.64,241.69,8.68,309.71,238.13,10.63,238.13,237.95,9.71,289.85,236.23,15.67
341.41,241.14,7.62,352.72,241.01,4.77,363.1,241.04,9.1,310.53,238.11,10.87,238.11,237.94,9.91,290.37,236.3,15.8
341.81,240.84,7.61,353.1,240.71,4.8,363.42,240.55,9.12,311.25,238.15,10.76,238.15,237.87,9.78,290.9,236.38,15.63
342.1,240.62,7.62,353.39,240.5,4.85,363.51,240.07,9.19,311.83,238.22,10.61,238.22,237.82,9.59,291.41,236.46,15.38
342.14,240.47,7.72,353.48,240.33,4.97,363.46,239.8,9.33,312.07,238.21,10.62,238.21,237.71,9.57,291.83,236.44,15.33
342.13,240.33,7.83,353.46,240.19,5.02,363.32,239.59,9.34,312.11,238.12,10.93,238.12,237.65,9.93,292.15,236.42,15.73
342.1,240.19,7.91,353.43,240.06,5.07,363.17,239.51,9.41,312.03,237.92,11.05,237.92,237.54,10.05,292.29,236.34,15.88
342.13,240.08,7.68,353.43,239.96,4.82,363.11,239.44,9.17,311.93,237.68,10.89,237.68,237.42,9.9,292.32,236.2,15.78
342.1,239.92,7.7,353.42,239.92,4.84,363.1,239.45,9.15,311.75,237.54,10.95,237.54,237.34,9.99,292.27,236.06,15.86
342.02,239.91,7.92,353.29,239.91,5.06,362.98,239.53,9.38,311.54,237.45,11.16,237.45,237.31,10.2,292.18,236.07,16.07
341.86,239.92,7.87,353.12,239.99,5.03,362.86,239.59,9.36,311.37,237.46,11.03,237.46,237.32,10.03,292.07,236.14,15.88
341.77,239.89,7.94,352.98,240.05,5.16,362.8,239.66,9.53,311.31,237.53,10.9,237.53,237.34,9.85,292.01,236.21,15.63
341.67,239.85,7.89,352.78,240.15,5.13,362.76,239.65,9.51,311.32,237.6,10.79,237.6,237.29,9.73,291.87,236.21,15.5
341.56,239.85,7.9,352.64,240.21,5.12,362.75,239.72,9.44,311.41,237.75,10.97,237.75,237.32,9.96,291.76,236.26,15.75
341.49,239.94,7.99,352.58,240.29,5.18,362.73,239.82,9.5,311.38,237.86,11.12,237.86,237.36,10.13,291.68,236.31,15.94
341.57,240.11,7.88,352.6,240.39,5.09,362.8,239.98,9.41,311.38,237.93,10.97,237.93,237.43,9.97,291.67,236.36,15.76
341.79,240.31,7.74,352.84,240.44,5.02,362.99,240.06,9.41,311.48,238.01,10.55,238.01,237.62,9.48,291.71,236.43,15.22
342.03,240.47,8.11,353.13,240.52,5.46,363.18,240.09,9.88,311.53,238.06,10.72,238.06,237.83,9.59,291.81,236.54,15.28
342.25,240.59,8.25,353.36,240.56,5.57,363.35,240.12,9.95,311.59,238.11,10.97,238.11,238.0,9.88,291.93,236.66,15.58
342.47,240.66,8.26,353.56,240.52,5.48,363.56,240.08,9.75,311.56,238.2,11.38,238.2,238.2,10.42,292.02,236.86,16.17
342.61,240.65,8.79,353.76,240.47,6.03,363.67,240.0,10.29,311.49,238.34,11.87,238.34,238.38,10.9,292.17,237.07,16.63
342.73,240.54,9.64,353.86,240.39,6.99,363.75,239.86,11.3,311.45,238.47,12.35,238.47,238.56,11.27,292.35,237.3,16.87
342.72,240.49,9.78,353.83,240.34,7.18,363.71,239.77,11.5,311.35,238.57,12.29,238.57,238.74,11.18,292.58,237.47,16.7
342.79,240.39,9.19,353.83,240.29,6.58,363.68,239.7,10.83,311.38,238.71,11.85,238.71,238.85,10.81,292.8,237.64,16.34
342.94,240.34,8.83,353.87,240.27,6.26,363.66,239.73,10.54,311.5,238.86,11.36,238.86,238.92,10.3,293.01,237.73,15.78
343.16,240.27,9.56,354.05,240.32,7.16,363.69,239.82,11.52,311.67,239.04,11.58,239.04,239.02,10.4,293.18,237.89,15.74
343.27,240.36,10.56,354.11,240.44,8.28,363.69,239.95,12.74,311.7,239.11,12.1,239.11,239.1,10.8,293.35,238.04,16.01
